Albania	al	Albanian	sq	0
Algeria	dz	Arabic	ar	5
Angola	ao	Kongo	kg	0
Antigua and Barbuda	ag	English	en	0
Argentina	ar	Spanish	es	7
Armenia	am	Armenian	hy	0
Aruba	aw	Dutch	nl	0
Australia	au	English	en	9
Austria	at	German	de	7
Azerbaijan	az	Azerbaijani	az	0
Bahamas	bs	English	en	0
Bahrain	bh	Arabic	ar	0
Bangladesh	bd	Bengali	bn	0
Belarus	by	Belarusian	be	0
Belgium	be	Dutch	nl	8
Belize	bz	English	en	0
Benin	bj	French	fr	0
Bolivia	bo	Aymara	ay	0
Bosnia and Herzegovina	ba	Bosnian	bs	0
Botswana	bw	English	en	0
Brazil	br	Portuguese	pt	9
Bulgaria	bg	Bulgarian	bg	0
Cambodia	kh	Khmer	km	0
Cameroon	cm	English	en	0
Canada	ca	English	en	9
Cape Verde	cv	Portuguese	pt	0
Chile	cl	Spanish	es	5
China	cn	Chinese	zh	9
Colombia	co	Spanish	es	6
Costa Rica	cr	Spanish	es	0
Croatia	hr	Croatian	hr	0
Cyprus	cy	Greek	el	0
Czech Republic	cz	Czech	cs	0
Denmark	dk	Danish	da	6
Dominican Republic	do	Spanish	es	0
Ecuador	ec	Spanish	es	0
Egypt	eg	Arabic	ar	5
El Salvador	sv	Spanish	es	0
Estonia	ee	Estonian	et	0
Fiji	fj	English	en	0
Finland	fi	Finnish	fi	5
France	fr	French	fr	9
Gabon	ga	French	fr	0
Germany	de	German	de	9
Ghana	gh	Akan	ak	0
Greece	gr	Greek	el	5
Guatemala	gt	Spanish	es	0
Guinea-Bissau	gw	Portuguese	pt	0
Haiti	ht	French	fr	0
Honduras	hn	Spanish	es	0
Hong Kong	hk	Chinese	zh	5
Hungary	hu	Hungarian	hu	0
Iceland	is	Icelandic	is	5
India	in	Bengali	bn	9
Indonesia	id	Indonesian	id	8
Ireland	ie	English	en	5
Israel	il	Arabic	ar	5
Italy	it	French	fr	9
Jamaica	jm	English	en	0
Japan	jp	Japanese	ja	9
Jordan	jo	Arabic	ar	0
Kazakhstan	kz	Kazakh	kk	0
Kenya	ke	English	en	0
Kuwait	kw	Arabic	ar	0
Kyrgyzstan	kg	Kyrgyz	ky	0
Laos	la	Lao	lo	0
Latvia	lv	Latvian	lv	0
Lebanon	lb	Arabic	ar	0
Liechtenstein	li	German	de	0
Lithuania	lt	Lithuanian	lt	0
Luxembourg	lu	French	fr	0
Macedonia	mk	Macedonian	mk	0
Malaysia	my	English	en	6
Mali	ml	Bambara	bm	0
Malta	mt	English	en	0
Mauritius	mu	English	en	0
Mexico	mx	Spanish	es	9
Moldova	md	Romanian	ro	0
Morocco	ma	Arabic	ar	0
Mozambique	mz	Portuguese	pt	0
Namibia	na	English	en	0
Nepal	np	Nepali	ne	0
Netherlands	nl	Dutch	nl	8
New Zealand	nz	English	en	0
Nicaragua	ni	Spanish	es	0
Niger	ne	Arabic	ar	0
Nigeria	ng	English	en	0
Norway	no	Norwegian Bokmål	nb	8
Oman	om	Arabic	ar	0
Pakistan	pk	English	en	5
Panama	pa	Spanish	es	0
Papua New Guinea	pg	English	en	0
Paraguay	py	Guaraní	gn	0
Peru	pe	Aymara	ay	5
Philippines	ph	English	en	5
Poland	pl	Polish	pl	8
Portugal	pt	Portuguese	pt	5
Qatar	qa	Arabic	ar	5
Romania	ro	Romanian	ro	0
Russia	ru	Russian	ru	9
Rwanda	rw	English	en	0
Saudi Arabia	sa	Arabic	ar	0
Senegal	sn	French	fr	0
Serbia	rs	Serbian	sr	0
Singapore	sg	English	en	9
Slovakia	sk	Czech	cs	0
Slovenia	si	Italian	it	0
South Africa	za	Afrikaans	af	6
South Korea	kr	Korean	ko	9
Spain	es	Spanish	es	9
Sri Lanka	lk	English	en	0
Sweden	se	Swedish	sv	8
Switzerland	ch	French	fr	8
Taiwan	tw	Chinese	zh	7
Tajikistan	tj	Persian	fa	0
Tanzania	tz	English	en	0
Thailand	th	Thai	th	7
Togo	tg	Ewe	ee	0
Trinidad and Tobago	tt	English	en	0
Tunisia	tn	Arabic	ar	0
Turkey	tr	Turkish	tr	8
Turkmenistan	tm	Turkmen	tk	0
Uganda	ug	English	en	0
Ukraine	ua	Ukrainian	uk	0
United Arab Emirates	ae	Arabic	ar	0
United Kingdom	gb	English	en	9
United States	us	English	en	9
Uruguay	uy	Spanish	es	0
Uzbekistan	uz	Uzbek	uz	0
Venezuela	ve	Spanish	es	6
Vietnam	vn	Vietnamese	vi	9
Yemen	ye	Arabic	ar	0
Zambia	zm	English	en	0
Zimbabwe	zw	English	en	0
