Albania,al,Albanian,sq
Algeria,dz,Arabic,ar
Angola,ao,Kongo,kg
Antigua and Barbuda,ag,English,en
Argentina,ar,Spanish,es
Armenia,am,Armenian,hy
Aruba,aw,Dutch,nl
Australia,au,English,en
Austria,at,German,de
Azerbaijan,az,Azerbaijani,az
Bahamas,bs,English,en
Bahrain,bh,Arabic,ar
Bangladesh,bd,Bengali,bn
Belarus,by,Belarusian,be
Belgium,be,Dutch,nl
Belize,bz,English,en
Benin,bj,French,fr
Bolivia,bo,Aymara,ay
Bosnia and Herzegovina,ba,Bosnian,bs
Botswana,bw,English,en
Brazil,br,Portuguese,pt
Bulgaria,bg,Bulgarian,bg
Cambodia,kh,Khmer,km
Cameroon,cm,English,en
Canada,ca,English,en
Cape Verde,cv,Portuguese,pt
Chile,cl,Spanish,es
Colombia,co,Spanish,es
Costa Rica,cr,Spanish,es
Croatia,hr,Croatian,hr
Cyprus,cy,Greek,el
Czech Republic,cz,Czech,cs
Denmark,dk,Danish,da
Dominican Republic,do,Spanish,es
Ecuador,ec,Spanish,es
Egypt,eg,Arabic,ar
El Salvador,sv,Spanish,es
Estonia,ee,Estonian,et
Fiji,fj,English,en
Finland,fi,Finnish,fi
France,fr,French,fr
Gabon,ga,French,fr
Germany,de,German,de
Ghana,gh,Akan,ak
Greece,gr,Greek,el
Guatemala,gt,Spanish,es
Guinea-Bissau,gw,Portuguese,pt
Haiti,ht,French,fr
Honduras,hn,Spanish,es
Hong Kong,hk,Chinese,zh
Hungary,hu,Hungarian,hu
Iceland,is,Icelandic,is
India,in,Bengali,bn
Indonesia,id,Indonesian,id
Ireland,ie,English,en
Israel,il,Arabic,ar
Italy,it,French,fr
Jamaica,jm,English,en
Japan,jp,Japanese,ja
Jordan,jo,Arabic,ar
Kazakhstan,kz,Kazakh,kk
Kenya,ke,English,en
Kuwait,kw,Arabic,ar
Kyrgyzstan,kg,Kyrgyz,ky
Laos,la,Lao,lo
Latvia,lv,Latvian,lv
Lebanon,lb,Arabic,ar
Liechtenstein,li,German,de
Lithuania,lt,Lithuanian,lt
Luxembourg,lu,French,fr
Macedonia,mk,Macedonian,mk
Malaysia,my,English,en
Mali,ml,Bambara,bm
Malta,mt,English,en
Mauritius,mu,English,en
Mexico,mx,Spanish,es
Moldova,md,Romanian,ro
Morocco,ma,Arabic,ar
Mozambique,mz,Portuguese,pt
Namibia,na,English,en
Nepal,np,Nepali,ne
Netherlands,nl,Dutch,nl
There is no country with code "AN"
New Zealand,nz,English,en
Nicaragua,ni,Spanish,es
Niger,ne,Arabic,ar
Nigeria,ng,English,en
Norway,no,Norwegian Bokmål,nb
Oman,om,Arabic,ar
Pakistan,pk,English,en
Panama,pa,Spanish,es
Papua New Guinea,pg,English,en
Paraguay,py,Guaraní,gn
Peru,pe,Aymara,ay
Philippines,ph,English,en
Poland,pl,Polish,pl
Portugal,pt,Portuguese,pt
Qatar,qa,Arabic,ar
Romania,ro,Romanian,ro
Russia,ru,Russian,ru
Rwanda,rw,English,en
Saudi Arabia,sa,Arabic,ar
Senegal,sn,French,fr
Serbia,rs,Serbian,sr
Singapore,sg,Chinese,zh
Slovakia,sk,Czech,cs
Slovenia,si,Italian,it
South Africa,za,Afrikaans,af
South Korea,kr,Korean,ko
Spain,es,Spanish,es
Sri Lanka,lk,English,en
Sweden,se,Swedish,sv
Switzerland,ch,French,fr
Taiwan,tw,Chinese,zh
Tajikistan,tj,Persian,fa
Tanzania,tz,English,en
Thailand,th,Thai,th
Togo,tg,Ewe,ee
Trinidad and Tobago,tt,English,en
Tunisia,tn,Arabic,ar
Turkey,tr,Turkish,tr
Turkmenistan,tm,Turkmen,tk
Uganda,ug,English,en
Ukraine,ua,Ukrainian,uk
United Arab Emirates,ae,Arabic,ar
United Kingdom,gb,English,en
United States,us,English,en
Uruguay,uy,Spanish,es
Uzbekistan,uz,Uzbek,uz
Venezuela,ve,Spanish,es
Vietnam,vn,Vietnamese,vi
Yemen,ye,Arabic,ar
Zambia,zm,English,en
Zimbabwe,zw,English,en
